path.id,count.InDataset,count.InGenome,pvalue,Genes,PATHNAME
R-HSA-983712,44,186,5.758656598503237e-4,ATP2A3;CALM2;NEDD4L;TRPV4;ANO1;ASIC3;CASQ2;SCNN1B;TSC22D3;ATP8B2;CAMK2G;ANO6;SCNN1G;ATP8B1;ANO4;ATP1B1;ATP6V1D;ASIC2;SCNN1A;ATP8A2;ATP2C2;ANO7;ATP9A;ATP7B;ATP8B3;CAMK2D;ATP11A;TPCN2;ANO2;TRPM7;TRPM5;ATP1A2;ATP6V1C2;WNK2;SGK3;ATP2B1;SRI;WWP1;FXYD6;ATP6V0D2;TRDN;ATP6V0A4;TRPC7;FXYD3,Homo sapiens: Ion channel transport
R-HSA-428157,25,89,6.459197918417797e-4,SPTSSB;SGPL1;ALDH3A2;SUMF1;PRKD1;PPM1L;SGMS1;PLPP3;CERS6;UGCG;STS;SPTLC3;CERS2;CERS1;ESYT2;SGPP1;ARSG;SMPD3;HEXA;CERK;CERS4;B3GALNT1;FA2H;ESYT3;CERS3,Homo sapiens: Sphingolipid metabolism
R-HSA-400253,21,70,6.642065307209861e-4,CHD9;NFIL3;RXRA;NR1D1;CRY1;CPT1A;BHLHE40;NPAS2;HIF1A;CRTC1;CRTC3;F7;NRIP1;CARM1;SREBF1;CSNK1D;RORA;RAI1;NCOR1;ARNTL;MEF2D,Homo sapiens: Circadian Clock
R-HSA-4420097,27,99,6.660557706935867e-4,PRKCA;PAK1;MAPKAPK2;CTNND1;PTK2;VAV2;MAPKAP1;DOCK1;AKT2;PRKCZ;MAPKAPK3;ITGAV;ITPR1;VAV3;PRKCD;HSPB1;PTK2B;CAV1;PXN;FYN;SHB;BAIAP2;ITPR2;BCAR1;CALM2;PAK2;AKT1,Homo sapiens: VEGFA-VEGFR2 Pathway
R-HSA-1660661,15,43,6.76339021446435e-4,CERS1;PRKD1;SPTLC3;PLPP3;CERS6;FA2H;SPTSSB;PPM1L;CERS4;ALDH3A2;SGPP1;SGMS1;CERS2;SGPL1;CERS3,Homo sapiens: Sphingolipid de novo biosynthesis
R-HSA-397014,48,209,6.768450920161135e-4,CAMK2D;CACNA1C;CASQ2;ANXA6;CACNA2D2;CACNA2D3;TRDN;SCN1B;ATP1A2;ATP2A3;HIPK1;CACNA1S;ATP2B1;KCND3;PAK1;KCNK5;ITGB5;CALM2;CACNA2D4;KCNQ1;FXYD3;PXN;KCNIP4;TPM4;KCND2;CAMK2G;KCNK6;MYLK;DYSF;HIPK2;ANXA2;ITPR1;KCNK3;FXYD6;MYBPC1;PAK2;CACNA1D;NEB;ATP1B1;GATA4;SRI;ITPR2;CACNG6;LMOD1;TNNT2;TMOD2;TPM3;CACNG1,Homo sapiens: Muscle contraction
R-HSA-75153,17,52,7.181091556278074e-4,LMNA;PTK2;CDH1;DBNL;CASP7;STK24;MAPT;ACIN1;PLEC;GSN;PRKCD;PKP1;TJP2;DSP;KPNB1;PAK2;TJP1,Homo sapiens: Apoptotic execution phase
R-HSA-936837,18,57,8.068501410483258e-4,ATP1B1;SRI;ATP8B2;FXYD6;ATP1A2;CALM2;ATP8B1;ATP2A3;ATP2B1;ATP9A;ATP2C2;ATP8A2;ATP7B;CAMK2G;CAMK2D;ATP8B3;FXYD3;ATP11A,Homo sapiens: Ion transport by P-type ATPases
R-HSA-162582,450,2713,9.590924598897834e-4,ADAM10;TGIF2;NCOR1;RGS12;LAMA3;MAP2K2;NEURL1;RHO;LGR6;GNAL;DHRS3;SPTBN4;STAT6;CAV2;GRB10;LIMK1;WWP2;PPARG;PGR;RHPN2;ARHGEF3;AMOTL1;ABHD12;SMPD3;PRKAR1B;SCUBE2;PDGFB;TNFRSF10D;CBX4;OS9;SDC2;ARHGEF4;RGS22;HECW1;BDKRB2;ATP6V0D2;ZDHHC7;CDH1;SOX13;USP7;ARHGEF10;DNAJB1;FRAT2;NRG3;THBS4;AREG;KSR1;B4GALT1;ARHGEF10L;RPS6KB2;GPR37L1;GNA14;PBX1;TUBA1C;PRKAA1;WWOX;IGF1R;PDE6A;ABCA4;PTPRU;STAG1;LRP2;FGD3;DUSP16;COL4A2;ARHGEF15;PPP1R12B;TRPC7;NCOR2;PREX1;NCOA3;NOTCH2;ARPC1B;USF2;PARD3;FGD1;AXIN2;MECOM;NCAM1;VEGFB;SMURF2;RET;LPAR1;GPR161;NOXO1;RUNX3;ITGAV;S1PR5;GPC1;FLT1;CTSD;RGS16;PDK4;SPTBN2;HSPG2;BCL9L;FLT4;P2RY2;IKBKB;KSR2;SPTBN1;WNT2B;RGS9BP;STAT1;PDE8A;MYB;ERBB2;CHN2;AKT2;GLI2;GPR39;NRP2;VAV3;SMAD3;FKBP4;IL1RAP;AGT;AKT1;CRKL;PAK2;PDE7B;FGF18;LFNG;RARA;PRKCD;CAMK2D;MTA1;ITPR2;BDKRB1;GFRA1;CSK;ABR;CCR3;COL9A2;SHB;CCDC88C;FGFR3;DAGLA;TRH;F11R;OPRM1;STARD13;LRP5;LEP;NMT1;KLC1;AKR1C3;PPP2R5E;NFATC1;LPAR3;PRKCH;NTRK2;PTCH1;IL6R;RAPGEF1;SRGAP3;FGD2;RXRA;PPP5C;SRGAP1;MCF2L;ADCY5;ATP6V1C2;ARAP1;PTPN12;COL5A1;FST;PELP1;DLC1;YWHAZ;MRTFA;S100A9;ST3GAL4;SDR9C7;GNA12;SKIL;FGF19;CDK5;HNRNPM;PTK2B;SCTR;PAK1;SPOPL;PPARD;CENPP;CTNND1;HDAC11;FOS;SMARCA4;GABBR2;DLG2;PLEKHG5;MAPKAPK3;GAB2;GPER1;ARHGAP10;TJP2;IFT122;ANOS1;ECE1;ESR2;STRA6;ATP6V0A4;NPSR1;TFF3;RASA4;JUNB;LAMC2;RUVBL1;CNGB1;STAT3;PLCB4;WNT5B;STK3;GNG7;EREG;DNM3;ARHGAP35;FFAR2;ARHGEF26;HEBP1;RUNX1;MYLK;ITPR1;RAPGEF3;IQGAP1;HES5;NUDC;NTSR1;NEDD4L;RDH5;REEP1;ELF3;ESRP2;NTRK3;SYVN1;RPTOR;TAB1;ARHGEF39;CPT1A;ALDH1A3;NRIP1;CGN;SALL4;HTR4;DLL1;MTA3;DGKD;ADORA1;RARG;GOPC;RGS6;DAB2IP;FYN;TIAM1;BCL2;PDE4D;MAG;RHOU;CAV1;PCSK6;RGS8;RGS1;LATS1;KDM4C;GIP;NRP1;CYP26C1;CTBP2;GRIN1;ERBB4;ITGA2;TACR2;WWC1;CYSLTR2;CX3CL1;BCAR1;PTPN1;CALM2;MGLL;KANK1;RGS7;GSK3B;SKA1;GNB5;RHPN1;GAS8;TNS3;IFT140;SDC1;DAAM1;TFF1;MAPKAP1;ARHGEF38;ST3GAL3;MYH9;FOXO3;TCF7L1;BCO1;BCR;SOX9;CCND1;GREB1;TAX1BP1;ETV4;TJP1;AR;ARHGEF18;RASA3;AP2A2;FURIN;FLT3;RASAL1;PXN;ADGRE3;AXIN1;PIP4K2A;COL24A1;ADORA3;MAPKAPK2;STARD8;LAMB1;ACKR3;DUSP2;CYP26A1;DNER;RAP1A;DOCK1;AMOTL2;VAV2;PTPN6;HDAC4;HDAC8;SPRED2;FOXA1;EPS15L1;PPEF1;KDM4B;COL4A3;NPW;FOXO1;BAIAP2;HES1;RHOH;USP2;PDE8B;COL27A1;C5AR2;LYN;ATP6V1D;RCOR1;ADAM12;RHOD;ARHGAP8;HDAC1;GNB1;RGS9;RNF43;TERT;ESRP1;GNAO1;SH3GL1;HIF1A;PRKAG2;TMED2;RHOBTB1;GRM7;ARHGAP26;APOC3;ARRB2;SDC4;CNKSR1;ARHGAP29;CARM1;PRKCZ;CD55;PIP5K1B;ESR1;RPS6KB1;PTK2;FPR3;CXXC5;PRKAR2B;PDE2A;ARRB1;PTPRS;ATF1;CDC14A;WWP1;MAML3;ARHGAP24;RPS6KA1;GNG4;ITCH;RALGDS;APH1A;PRDM4;RPS6KA2;FRS3;PRKCA;ATP2A3;PMEPA1;NMUR1;AGO2;ADCY9;NEDD4;EVL;JAK1;WIPF1;KALRN;PTPRJ;PRKCE;TLE1;TRRAP;EDN1;SPPL2A;SKA2;CALCR;NTSR2;HSPB1;LAMC1;GIPR;LRIG1;KLB;BAMBI;IKBKG;SMAD6;NR5A2;GNGT1;TLE3;CAMK2G;LGR4;CLTB;CCR6;GPNMB;PGF;LGR5;RGS3;GPC6;MDM2;CCR7;DNM2;INSR;FGFR2;MYO9B;EEF2K;HPN;ITSN1;TRIO;ARAP2,Homo sapiens: Signal Transduction
R-HSA-3560783,9,20,0.0010159602786175587,SDC2;SDC4;VCAN;BCAN;GPC6;CSPG4;GPC1;HSPG2;SDC1,"Homo sapiens: Defective B4GALT7 causes EDS, progeroid type"
R-HSA-3560801,9,20,0.0010159602786175587,VCAN;GPC6;SDC4;GPC1;BCAN;SDC2;CSPG4;SDC1;HSPG2,Homo sapiens: Defective B3GAT3 causes JDSSDHD
R-HSA-4420332,9,20,0.0010159602786175587,SDC4;SDC2;GPC6;VCAN;HSPG2;SDC1;CSPG4;BCAN;GPC1,Homo sapiens: Defective B3GALT6 causes EDSP2 and SEMDJL1
R-HSA-6802957,23,83,0.00127325608237183,ESRP1;KIAA1549;RASA4;AP3B1;RASA3;KSR2;RAP1A;LMNA;SPRED2;RASAL1;ARRB2;IQGAP1;CAMK2G;ARRB1;DAB2IP;CNKSR1;MPRIP;CALM2;FXR1;KSR1;MAP2K2;CAMK2D;CSK,Homo sapiens: Oncogenic MAPK signaling
R-HSA-2187338,27,103,0.001278645273704452,PPEF1;RGS9;APOC3;CALM2;GNGT1;CNGB1;PDE6A;GNB5;GNB1;SDR9C7;STRA6;BCO1;RDH5;PRKCA;GPC1;DHRS3;LRP2;AKR1C3;SDC1;RHO;NMT1;ABCA4;SDC4;SDC2;HSPG2;GPC6;RGS9BP,Homo sapiens: Visual phototransduction
R-HSA-8978868,41,177,0.0013350954542163706,ACSL3;ACSBG1;EHHADH;ACSF3;ACACB;NUDT19;DPEP2;ELOVL2;ALDH3A2;FADS2;SLC25A1;SLC27A2;ACOX2;PTGS1;ACOX1;PPARD;PTGIS;ACOXL;ACACA;ACOX3;ALOX5AP;FADS1;PTGES;SLC22A5;ECHS1;RXRA;ACBD5;PRKAG2;CRAT;CYP4F2;HAO2;AKR1C3;MAPKAPK2;SCD;ACAD10;CPT1A;ABCC1;ACSF2;CYP8B1;ELOVL5;MCEE,Homo sapiens: Fatty acid metabolism
R-HSA-422475,106,553,0.001413081610245345,PABPC1;EPHA2;ARHGEF28;UNC5A;ARHGAP35;NTN1;SRGAP3;PTK2;RET;ERBB2;SPTBN2;SPTBN1;ARPC1B;SCN1B;EPHA6;ABLIM2;ITGA2;ADAM10;RPS6KA6;ANK1;MYO9B;MAP2K2;MYH9;CACNA1S;APH1A;COL5A1;LIMK1;CRMP1;DNM2;DSCAM;CACNA1C;DOK5;TUBA1C;CACNA1H;LAMC1;NTN4;SPTBN4;EZR;ITGA9;PAK4;TIAM1;VAV2;COL9A2;AGAP2;CDK5;DNM3;NFASC;GPC1;ROBO1;CLTCL1;SLIT3;RPS6KA1;CAP2;PRKCA;UNC5B;NRCAM;GSK3B;RAP1GAP;LYN;NRP1;KALRN;TRIO;ANK2;CACNA1I;EFNA5;GRB10;EPHB4;ITGAV;FYN;TRPC7;GFRA1;CACNA1D;EFNA1;MYO10;EVL;PTPRC;PLXNA4;RDX;PAK2;DOCK1;RPS3;LAMB1;PAK1;COL4A2;VAV3;UNC5C;AP2A2;CLTB;PLXNA2;NRP2;ROBO2;SEMA4D;EPHB3;SIAH2;EPHA1;ABLIM1;RPS6KA2;GAB2;SIAH1;SRGAP1;NCAM1;ITSN1;SDC2;GRIN1;COL4A3;LHX4,Homo sapiens: Axon guidance
R-HSA-1638091,17,55,0.0014537458207540608,HS3ST5;HS3ST6;HS6ST1;VCAN;HSPG2;BCAN;GPC1;GUSB;SDC4;CSPG4;GPC6;XYLT1;SDC2;HS3ST3B1;SDC1;HPSE2;EXT1,Homo sapiens: Heparan sulfate/heparin (HS-GAG) metabolism
R-HSA-390918,11,29,0.0015914379064424407,EHHADH;ACOXL;ACOX1;CRAT;NUDT19;ACOX3;ALDH3A2;ACBD5;SLC27A2;HAO2;ACOX2,Homo sapiens: Peroxisomal lipid metabolism
R-HSA-420029,11,29,0.0015914379064424407,CLDN14;PARD6B;CLDN2;CLDN6;PARD3;CLDN18;CLDN9;CLDN22;F11R;MPP5;CLDN4,Homo sapiens: Tight junction interactions
R-HSA-73887,34,141,0.0016118257311184881,IKBKB;ARHGEF15;ARHGEF10;TRIO;HDAC1;SMPD3;TIAM1;ARHGEF39;ARHGEF26;MAG;KALRN;VAV2;ABR;IKBKG;FGD3;TAX1BP1;FGD1;ARHGEF10L;PRDM4;ARHGEF38;APH1A;TNFRSF10D;SPPL2A;TAB1;USP2;ARHGEF3;ITSN1;FGD2;ARHGEF4;PLEKHG5;VAV3;MCF2L;ARHGEF18;PREX1,Homo sapiens: Death Receptor Signalling
R-HSA-1483257,47,212,0.001668167404061631,VAC14;GDPD3;GPD1L;PLA2G6;PTDSS2;SBF2;ETNK2;PIP4K2A;INPP5D;CPNE7;SELENOI;GPD2;LIPH;CDS1;STARD10;PLEKHA6;GDPD5;PLAAT3;SLC44A1;INPP4B;PITPNM2;MGLL;PIK3C2B;AGPAT3;PLA2G4C;PGS1;SYNJ2;PIP5K1B;LCLAT1;LPIN1;MTMR7;OSBPL10;PIK3C2G;PLA2G3;TNFAIP8;INPP4A;MTMR12;TNFAIP8L3;MBOAT1;GPAT3;PLAAT2;INPP5J;PNPLA7;CHPT1;PLA2G10;DGAT2;LPCAT1,Homo sapiens: Phospholipid metabolism
R-HSA-381676,14,42,0.0016735897418917334,GNB5;IQGAP1;GNGT1;RAP1A;RAPGEF3;PRKAR1B;GNG7;ITPR2;ADCY5;GNG4;ITPR1;KCNC2;GNB1;PRKAR2B,Homo sapiens: Glucagon-like Peptide-1 (GLP1) regulates insulin secretion
R-HSA-3928662,14,42,0.0016735897418917334,GRIN1;FYN;SDC2;KALRN;EPHB3;LYN;ITSN1;PAK1;TIAM1;EPHB4;ARPC1B;PTK2;ARHGEF28;LIMK1,Homo sapiens: EPHB-mediated forward signaling
R-HSA-200425,7,14,0.001774583400388049,PPARD;ACACA;CPT1A;ACACB;PRKAG2;SLC22A5;RXRA,Homo sapiens: Import of palmitoyl-CoA into the mitochondrial matrix
R-HSA-3656237,7,14,0.001774583400388049,SDC2;SDC1;GPC1;HSPG2;GPC6;EXT1;SDC4,Homo sapiens: Defective EXT2 causes exostoses 2
R-HSA-3656253,7,14,0.001774583400388049,GPC1;GPC6;SDC1;EXT1;SDC4;SDC2;HSPG2,"Homo sapiens: Defective EXT1 causes exostoses 1, TRPS2 and CHDS"
R-HSA-418885,7,14,0.001774583400388049,NTN1;ABLIM1;PTK2;ABLIM2;TRIO;DOCK1;FYN,Homo sapiens: DCC mediated attractive signaling
R-HSA-6794361,17,56,0.0018095916585846405,DLGAP1;PDLIM5;SYT12;EPB41L5;HOMER2;GRIN1;SHANK2;NRXN1;NRXN2;DLG2;NRXN3;LRRTM4;EPB41L1;SIPA1L1;STX1A;SYT1;DBNL,Homo sapiens: Neurexins and neuroligins
R-HSA-5653656,125,673,0.001896044835960059,PLA2G6;ARRB2;MAN1C1;SCARB1;SPTBN1;KIF3C;AGFG1;GALNT2;SNAP29;TXNDC5;RALGAPA2;GGA2;DENND3;COG5;ARFGAP3;EXOC2;BICD2;TBC1D1;DENND1A;KLC1;CSNK1D;TJP1;PACSIN1;COL4A2;AKT2;AP2A2;ANKRD27;SEC16A;RABEP1;SPTBN4;HBA2;AGPAT3;EREG;HIP1R;ARRB1;HIP1;SYT1;SCARA5;TBC1D16;STON2;CD55;AP3S1;REPS2;RIN2;TBC1D14;TBC1D2;DNM2;TPD52;KIF16B;FCHO1;VPS51;CD59;PRKAG2;FTH1;AMBP;CAPZB;ARF4;F8;ANK2;CALM2;SPTBN2;YWHAZ;SYT8;COG8;BICD1;CNIH3;AREG;MCFD2;CLTCL1;RAB36;MVB12B;KIF13B;RAB30;TRAPPC9;VPS4A;ANK1;KIF26A;KIFAP3;ANKRD28;GAPVD1;MAP1LC3B;ITSN1;SLC2A8;EPS15L1;MYH9;SH3GL1;SEC22C;FOLR1;TMED2;LDLRAP1;SYNJ2;DENND5B;LRP2;CD36;AP1S3;TPD52L1;VPS37B;CLTB;PPP6R1;TUBA1C;DNM3;TF;RHOBTB3;AP3B1;SBF2;RAB31;CUX1;SEC24D;PLIN3;CHMP4B;TBC1D4;AP1B1;F5;LMAN1L;VPS37C;EXOC6;SERPINA1;KIF26B;RAB11A;AKT1;VTI1A;TBC1D10A;MYO5A;SCOC;COLEC12,Homo sapiens: Vesicle-mediated transport
R-HSA-192105,12,34,0.0020359249157908227,CYP46A1;OSBPL7;PTGIS;RXRA;AKR1C3;OSBPL2;ABCB11;CYP8B1;AKR1C2;SLC27A2;OSBPL1A;ACOX2,Homo sapiens: Synthesis of bile acids and bile salts
R-HSA-1912420,8,18,0.0021429951011789385,TMED2;LFNG;ST3GAL3;ATP2A3;B4GALT1;ST3GAL4;NOTCH2;FURIN,Homo sapiens: Pre-NOTCH Processing in Golgi
R-HSA-3000157,11,30,0.002187382385422292,HSPG2;COL4A3;LAMC1;ITGA2;ITGB4;ITGAV;LAMB1;LAMA3;COL18A1;COL4A2;LAMC2,Homo sapiens: Laminin interactions
R-HSA-1971475,10,26,0.002285700667821515,GPC6;XYLT1;CSPG4;SDC1;GPC1;VCAN;HSPG2;BCAN;SDC2;SDC4,Homo sapiens: A tetrasaccharide linker sequence is required for GAG synthesis
R-HSA-199991,118,634,0.0023075108887040427,DNM2;KLC1;SPTBN4;CLTCL1;AP2A2;VTI1A;LMAN1L;CD59;AP3B1;BICD1;F5;TBC1D1;BICD2;MYH9;KIF3C;TJP1;SH3GL1;TXNDC5;PACSIN1;RAB31;ANKRD27;AP1B1;EREG;HIP1R;GALNT2;ARRB1;AREG;SEC16A;SPTBN1;EXOC2;TBC1D16;ARF4;CSNK1D;EXOC6;FCHO1;FTH1;SNAP29;ANKRD28;MVB12B;DENND3;SEC24D;AKT1;SYNJ2;SYT8;FOLR1;DNM3;KIF26B;TRAPPC9;AP1S3;SERPINA1;GGA2;VPS37C;TBC1D4;YWHAZ;EPS15L1;CLTB;RIN2;TF;AGPAT3;SCOC;COG8;COG5;RAB30;KIF16B;ARFGAP3;PRKAG2;TPD52L1;STON2;REPS2;CAPZB;CD55;HIP1;TBC1D14;LDLRAP1;PPP6R1;GAPVD1;MAN1C1;RALGAPA2;MYO5A;LRP2;RHOBTB3;RABEP1;TBC1D2;DENND1A;TPD52;MAP1LC3B;VPS51;ANK2;ITSN1;KIFAP3;CALM2;SPTBN2;AP3S1;PLIN3;CHMP4B;CNIH3;VPS37B;KIF26A;TUBA1C;F8;MCFD2;VPS4A;ARRB2;RAB11A;DENND5B;TMED2;TBC1D10A;KIF13B;CUX1;SLC2A8;SYT1;ANK1;AKT2;RAB36;PLA2G6;AGFG1;SBF2;SEC22C,Homo sapiens: Membrane Trafficking
R-HSA-1643685,188,1072,0.002836526015222804,IKBKB;ERBB4;HEXA;FGFR3;CDK5;LMNA;ADAMTSL3;ST3GAL3;SLC20A2;EREG;RCC1;SLC12A3;PPP2R5E;SDC1;RPS6KB2;SLC2A9;KIAA1549;NCOR1;DLL1;HDAC11;XRCC5;MAP2K2;CYP26C1;FGFR2;DAB2IP;VPS37C;FGF18;RNF185;KSR1;ACACA;TAF2;CALM2;CAPN2;MAPKAP1;CTNND1;BCAN;KSR2;CD36;LFNG;CHSY1;XRCC4;ESR2;ABCB11;KPNA3;RAP1A;EXT1;HDAC4;FGF19;CAPNS1;STRA6;ADAMTS12;ABCC2;ABCC8;SPON1;SBSPON;CYP24A1;OS9;HES5;SDC4;AP3B1;STX1A;MNAT1;SLC3A2;PAPSS2;ADAMTS13;CD9;ADAMTS16;AXIN1;NELFA;SMAD3;GPC1;GAB2;NTHL1;GALNS;GCK;LRP5;RASAL1;ELL;SLC1A3;SLC36A2;PRDX1;IDH1;ADAMTS18;CNKSR1;PACS1;SPRED2;BTD;TXNRD1;CHMP4B;SLC1A1;FOXO3;AREG;STAT3;AKT2;TAF3;FXR1;ADAMTS17;AHCY;GUSB;AP2A2;ESR1;ANTXR1;AKT1;CUBN;STAT1;RPS3;AP1B1;IQGAP1;KLB;SYVN1;ZMYM2;MUTYH;SLC22A5;ESRP1;VPS37B;ABCA4;CSK;MYO18A;SYT1;HSPG2;NUP42;NRG3;TRAF3;PAK2;B4GALT1;NOTCH2;RASA3;HDAC8;MAOA;ABCA1;CAMK2G;MPRIP;MUC5B;CSPG4;AP1S3;VCAN;LTF;SDC2;SLC24A4;NCOR2;CTBP2;CAMK2D;SLC2A10;APH1A;CDC25B;MAML3;ERBB2;MVB12B;HK1;FURIN;VPS4A;KPNB1;SEMA5B;ARRB1;MDM2;IKBKG;THSD4;SH3GL1;SLC35A1;POMT2;CDH1;RASA4;FYN;ABCB4;ADAM10;SLC29A3;LARGE1;GPC6;MAT1A;BCR;HES1;FOXO1;PDGFB;SLC5A5;NEDD4L;MUC5AC;ARRB2;RNF43;ADAMTS9;RDH5;HDAC1;NEURL1;GSK3B;NMT1;SLC9A9;PDCD6IP;SLC2A1;CUX1,Homo sapiens: Disease
R-HSA-2022928,11,31,0.0029520535229068793,SDC2;HS6ST1;SDC4;HS3ST5;HS3ST6;GPC1;HS3ST3B1;GPC6;EXT1;HSPG2;SDC1,Homo sapiens: HS-GAG biosynthesis
R-HSA-1980143,20,73,0.0029563376111919446,TLE1;DLL1;HDAC4;TLE3;ARRB2;ARRB1;HDAC8;HDAC1;ADAM10;ITCH;NCOR1;DNER;NCOR2;HES5;HES1;NEURL1;HIF1A;APH1A;MAML3;HDAC11,Homo sapiens: Signaling by NOTCH1
R-HSA-5576891,33,141,0.0031156946232264128,GATA4;KCND3;KCNK5;CACNA2D3;KCND2;FXYD6;KCNK6;CACNA2D4;KCNIP4;CALM2;SCN1B;TRDN;ATP2B1;CACNA2D2;CACNG1;ATP1B1;SRI;ITPR2;CAMK2D;CASQ2;CACNA1S;ITPR1;ATP1A2;CACNA1D;HIPK1;HIPK2;KCNQ1;CACNA1C;KCNK3;FXYD3;CAMK2G;CACNG6;ATP2A3,Homo sapiens: Cardiac conduction
R-HSA-114508,10,27,0.003164360351376761,ITPR2;PRKCE;PRKCH;TRPC7;ITPR1;PRKCD;DAGLA;DGKD;ABHD12;MGLL,Homo sapiens: Effects of PIP2 hydrolysis
R-HSA-3000170,10,27,0.003164360351376761,ITGB5;SDC2;ITGAV;PRKCA;ITGB4;ACTN1;ITGA2;SDC1;COL5A1;SDC4,Homo sapiens: Syndecan interactions
R-HSA-8848021,16,54,0.0031990979937268488,ARHGAP35;AKT1;ARAP1;ERBB4;CCND1;EREG;HIF1A;NRG3;PXN;DOCK1;STAT3;GPNMB;BCAR1;PTPN1;PELP1;ERBB2,Homo sapiens: Signaling by PTK6
R-HSA-9006927,16,54,0.0031990979937268488,EREG;CCND1;ERBB2;HIF1A;ERBB4;PTPN1;NRG3;BCAR1;PELP1;STAT3;AKT1;PXN;ARAP1;ARHGAP35;GPNMB;DOCK1,Homo sapiens: Signaling by Non-Receptor Tyrosine Kinases
R-HSA-1296071,25,99,0.00326750794622089,KCND2;GNG7;KCNH5;KCNQ5;GNGT1;KCNMA1;ABCC8;GABBR2;HCN2;KCNC1;KCNA2;KCNJ6;KCNAB1;KCNH1;KCNK6;GNB1;KCNJ10;KCNC2;KCNK3;KCNQ1;KCNN4;GNG4;KCND3;KCNH7;KCNAB2,Homo sapiens: Potassium Channels
R-HSA-2514859,12,36,0.0035170001362843273,RGS9BP;CNGB1;PPEF1;RHO;GNGT1;GNB1;CALM2;RGS9;PDE6A;PRKCA;NMT1;GNB5,"Homo sapiens: Inactivation, recovery and regulation of the phototransduction cascade"
R-HSA-5663202,76,389,0.0036913822101566412,AREG;DLL1;NCOR2;FYN;RASA3;KSR1;NEURL1;AKT2;CNKSR1;HDAC8;BCR;RPS6KB2;GSK3B;HES1;MAML3;RNF43;LMNA;SMAD3;ABCA4;RDH5;NCOR1;APH1A;FOXO1;KLB;FOXO3;DAB2IP;ERBB2;GAB2;ESR2;NRG3;HDAC11;FGF18;FXR1;FGFR3;AP3B1;STRA6;PPP2R5E;AKT1;ARRB2;OS9;STAT3;MDM2;PDGFB;STAT1;HDAC4;ZMYM2;MPRIP;MAP2K2;LRP5;FGFR2;ARRB1;ESR1;SYVN1;RASA4;RAP1A;CAMK2D;CSK;HES5;CTBP2;ESRP1;CALM2;KSR2;MYO18A;RASAL1;HDAC1;CAMK2G;AXIN1;IQGAP1;FGF19;ERBB4;MAPKAP1;SPRED2;KIAA1549;EREG;ADAM10;CUX1,Homo sapiens: Diseases of signal transduction
R-HSA-8875878,13,41,0.003972763056430186,ITGA2;LAMB1;LAMC2;COL24A1;COL27A1;CRKL;LAMA3;COL5A1;TNS3;RAP1A;LAMC1;RAPGEF1;PTK2,Homo sapiens: MET promotes cell motility
R-HSA-6802949,17,60,0.004044031125373039,DAB2IP;RASA3;IQGAP1;ARRB2;SPRED2;KSR2;RASAL1;CSK;RASA4;CNKSR1;RAP1A;MAP2K2;ARRB1;KSR1;CAMK2D;CAMK2G;CALM2,Homo sapiens: Signaling by RAS mutants
R-HSA-1855204,10,28,0.0042917835817295885,INPP5J;PLCE1;PLCD3;ITPKB;INPP5D;CALM2;ITPKA;PLCB4;ITPK1;PLCD1,Homo sapiens: Synthesis of IP3 and IP4 in the cytosol
R-HSA-2514856,12,37,0.00452964359757648,CALM2;GNB1;RHO;CNGB1;PPEF1;GNB5;RGS9;RGS9BP;GNGT1;NMT1;PRKCA;PDE6A,Homo sapiens: The phototransduction cascade
R-HSA-399954,7,16,0.004537567425531033,PLXNA4;NRP1;FYN;PLXNA2;PAK1;LIMK1;PAK2,Homo sapiens: Sema3A PAK dependent Axon repulsion
R-HSA-399956,7,16,0.004537567425531033,FYN;NRP1;PLXNA2;GSK3B;CDK5;PLXNA4;CRMP1,Homo sapiens: CRMPs in Sema3A signaling
R-HSA-9634638,9,24,0.004586757311299181,AREG;AKT2;CCND1;AKT1;BCL2;PTK2;FOS;EREG;FOXO3,Homo sapiens: Estrogen-dependent nuclear events downstream of ESR-membrane signaling
R-HSA-2022870,8,20,0.004715232721126357,VCAN;CHSY1;CSPG4;CHST12;BCAN;CHST15;CSGALNACT1;CHST11,Homo sapiens: Chondroitin sulfate biosynthesis
R-HSA-388844,8,20,0.004715232721126357,PPFIA4;IL1RAPL2;PPFIBP1;PTPRF;NTRK3;PTPRS;IL1RAP;PPFIBP2,Homo sapiens: Receptor-type tyrosine-protein phosphatases
R-HSA-8939211,47,223,0.0047162515056692784,GNB5;NRIP1;FKBP4;FOXA1;CTSD;AKT2;PPP5C;GREB1;BCL2;CALM2;ESR1;HDAC1;GNGT1;GNG7;TLE3;KANK1;HSPB1;PTK2;CAV1;USF2;CAV2;NR5A2;GNG4;PRKCZ;CXXC5;CARM1;FOS;EREG;ESR2;ERBB4;GNB1;NCOA3;AREG;AXIN1;RUNX1;PGR;CCND1;AKT1;TFF3;AGO2;ZDHHC7;STAG1;IGF1R;KDM4B;TFF1;FOXO3;MYB,Homo sapiens: ESR-mediated signaling
R-HSA-5694530,11,33,0.005119074199517858,F5;SEC24D;MCFD2;AREG;CD59;CNIH3;F8;TMED2;LMAN1L;FOLR1;SERPINA1,Homo sapiens: Cargo concentration in the ER
